latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
2.688600,-61.168800,2025-01-10 23:20:00,GOES-16,RORAIMA,ALTO ALEGRE,Amazônia,5,0.00,0.690,68.50
2.524700,-61.000900,2025-01-10 23:20:00,GOES-16,RORAIMA,MUCAJAÍ,Amazônia,4,0.00,0.520,69.60
1.303400,-60.445300,2025-01-10 23:20:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,5,0.00,0.850,64.30
1.321700,-60.445200,2025-01-11 00:10:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.08,0.890,42.90
2.688600,-61.168800,2025-01-11 00:40:00,GOES-16,RORAIMA,ALTO ALEGRE,Amazônia,6,0.14,0.680,52.20
-19.309999,-48.397800,2025-01-11 00:32:00,METOP-B,MINAS GERAIS,UBERLÂNDIA,Cerrado,1,0.34,0.030,
1.317700,-60.437901,2025-01-11 00:32:00,METOP-B,RORAIMA,CARACARAÍ,Amazônia,6,0.02,0.890,
-21.293200,-48.995998,2025-01-11 00:32:00,METOP-B,SÃO PAULO,ITAJOBI,Cerrado,4,0.00,0.710,
2.670300,-61.169000,2025-01-11 02:00:00,GOES-16,RORAIMA,MUCAJAÍ,Amazônia,6,0.10,0.670,60.20
3.729700,-60.310001,2025-01-11 01:28:00,METOP-C,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,
-15.758500,-58.244999,2025-01-11 01:28:00,METOP-C,MATO GROSSO,MIRASSOL D'OESTE,Amazônia,0,0.70,0.260,
-19.702600,-58.030900,2025-01-11 03:00:00,GOES-16,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,2.75,0.070,83.70
-19.162850,-54.834320,2025-01-11 01:30:00,TERRA_M-M,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Cerrado,2,12.58,0.020,6.00
-19.662150,-54.405430,2025-01-11 01:30:00,TERRA_M-M,MATO GROSSO DO SUL,BANDEIRANTES,Cerrado,5,17.40,0.000,5.30
-16.107380,-58.193490,2025-01-11 01:32:00,TERRA_M-M,MATO GROSSO,CÁCERES,Pantanal,0,1.23,0.000,12.70
1.926320,-60.406340,2025-01-11 01:34:00,TERRA_M-M,RORAIMA,CANTÁ,Amazônia,7,0.00,0.790,11.50
-6.075920,-37.318650,2025-01-11 03:57:00,NOAA-20,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,0,0.80,1.000,1.40
-23.893120,-47.896870,2025-01-11 04:04:00,NOAA-20,SÃO PAULO,SÃO MIGUEL ARCANJO,Mata Atlântica,3,0.90,0.200,0.30
-23.520270,-46.973550,2025-01-11 04:04:00,NOAA-20,SÃO PAULO,ITAPEVI,Mata Atlântica,3,1.84,0.090,0.40
-30.374950,-56.153900,2025-01-11 04:06:00,NOAA-20,RIO GRANDE DO SUL,QUARAÍ,Pampa,10,0.00,1.000,0.80
-2.915660,-40.428490,2025-01-11 03:57:00,NOAA-20,CEARÁ,CRUZ,Caatinga,,0.00,1.000,7.60
-3.862630,-40.453930,2025-01-11 03:57:00,NOAA-20,CEARÁ,CARIRÉ,Caatinga,0,0.00,0.510,0.60
-20.875410,-49.874610,2025-01-11 03:40:00,NPP-375D,SÃO PAULO,UNIÃO PAULISTA,Mata Atlântica,2,0.00,0.660,1.20
-2.918440,-40.425270,2025-01-11 04:50:00,NOAA-21,CEARÁ,CRUZ,Caatinga,,0.00,1.000,3.30
-19.691790,-58.028880,2025-01-11 04:55:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,2.81,0.070,3.40
-19.304890,-48.389290,2025-01-11 04:55:00,NOAA-21,MINAS GERAIS,UBERLÂNDIA,Cerrado,1,0.30,0.000,1.90
-22.538530,-48.814050,2025-01-11 04:55:00,NOAA-21,SÃO PAULO,MACATUBA,Cerrado,6,0.00,1.000,1.00
-3.737970,-53.733580,2025-01-11 04:53:00,NOAA-21,PARÁ,URUARÁ,Amazônia,3,3.91,0.080,0.60
-2.860520,-52.564690,2025-01-11 04:53:00,NOAA-21,PARÁ,BRASIL NOVO,Amazônia,0,6.38,0.000,1.10
-19.664810,-54.412470,2025-01-11 04:55:00,NOAA-21,MATO GROSSO DO SUL,BANDEIRANTES,Cerrado,5,17.18,0.010,3.30
-3.319270,-52.442390,2025-01-11 05:16:00,NPP-375D,PARÁ,ALTAMIRA,Amazônia,0,16.65,0.000,0.80
3.926590,-59.759010,2025-01-11 05:14:00,NPP-375D,RORAIMA,NORMANDIA,Amazônia,6,0.00,0.680,1.40
-19.491660,-55.331790,2025-01-11 05:20:00,NPP-375D,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,24.30,0.010,1.40
-3.966190,-39.831990,2025-01-11 12:16:00,TERRA_M-T,CEARÁ,IRAUÇUBA,Caatinga,0,0.00,1.000,111.80
4.043000,-60.310000,2025-01-11 14:40:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,59.80
3.729450,-60.245200,2025-01-11 13:54:00,TERRA_M-T,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,27.20
3.896690,-59.744690,2025-01-11 13:54:00,TERRA_M-T,RORAIMA,NORMANDIA,Amazônia,6,0.00,0.670,18.90
-20.644700,-49.304200,2025-01-11 15:10:00,GOES-16,SÃO PAULO,ONDA VERDE,Cerrado,2,0.00,0.180,104.00
3.694700,-60.564500,2025-01-11 15:20:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,72.90
4.133500,-60.631200,2025-01-11 15:30:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.00,1.000,81.80
-20.779400,-55.519200,2025-01-11 15:30:00,GOES-16,MATO GROSSO DO SUL,ANASTÁCIO,Cerrado,7,0.00,1.000,92.30
3.968200,-60.824600,2025-01-11 15:20:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.30,1.000,71.40
4.024500,-60.386500,2025-01-11 15:40:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,72.90
3.642100,-59.784800,2025-01-11 15:40:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,67.70
3.640500,-60.337500,2025-01-11 15:50:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,85.70
3.749500,-60.582400,2025-01-11 15:50:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,7,0.00,1.000,79.40
4.152400,-60.421700,2025-01-11 16:00:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,79.80
3.642000,-59.803900,2025-01-11 16:10:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,74.30
4.023000,-60.861400,2025-01-11 16:10:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.20,1.000,72.50
4.170600,-60.478300,2025-01-11 16:10:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,63.30
3.642100,-59.784800,2025-01-11 16:10:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,71.30
4.041900,-60.671200,2025-01-11 16:20:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.00,1.000,76.30
4.226300,-60.229600,2025-01-11 16:20:00,GOES-16,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,72.10
3.714600,-59.993200,2025-01-11 16:20:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,70.90
3.949800,-60.881900,2025-01-11 16:20:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.50,1.000,80.60
3.896400,-60.370300,2025-01-11 16:30:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,69.40
4.023600,-60.652600,2025-01-11 16:30:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.00,1.000,78.80
4.042000,-60.633200,2025-01-11 16:30:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.00,1.000,79.80
4.022800,-60.918200,2025-01-11 16:40:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,6,0.50,1.000,85.60
-6.361970,-35.338300,2025-01-11 14:56:00,NOAA-20,RIO GRANDE DO NORTE,ESPÍRITO SANTO,Mata Atlântica,34,0.30,1.000,7.10
3.659500,-60.089600,2025-01-11 17:00:00,GOES-16,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,74.40
2.690100,-60.430100,2025-01-11 17:10:00,GOES-16,RORAIMA,CANTÁ,Amazônia,3,0.20,1.000,60.50
4.058700,-61.144700,2025-01-11 17:20:00,GOES-16,RORAIMA,PACARAIMA,Amazônia,4,0.05,1.000,52.30
-3.437100,-40.493700,2025-01-11 16:56:00,AQUA_M-T,CEARÁ,MASSAPÊ,Caatinga,0,0.00,0.220,42.30
-2.886920,-40.507710,2025-01-11 16:56:00,AQUA_M-T,CEARÁ,JIJOCA DE JERICOACOARA,Caatinga,,0.00,0.920,15.30
-4.298350,-38.796370,2025-01-11 16:13:00,NPP-375,CEARÁ,BATURITÉ,Caatinga,2,0.00,0.860,8.40
-6.087760,-40.392990,2025-01-11 16:13:00,NPP-375,CEARÁ,TAUÁ,Caatinga,0,1.72,0.990,11.60
-4.208360,-40.306790,2025-01-11 16:13:00,NPP-375,CEARÁ,SANTA QUITÉRIA,Caatinga,0,0.20,0.990,7.60
-5.466230,-39.097860,2025-01-11 16:13:00,NPP-375,CEARÁ,QUIXERAMOBIM,Caatinga,0,1.50,1.000,3.40
-1.567760,-46.039440,2025-01-11 16:15:00,NPP-375,MARANHÃO,CARUTAPERA,Amazônia,0,0.00,0.760,17.50
-4.178290,-41.017470,2025-01-11 16:13:00,NPP-375,CEARÁ,CARNAUBAL,Caatinga,0,0.10,0.510,16.80
-3.244330,-39.504960,2025-01-11 16:13:00,NPP-375,CEARÁ,TRAIRI,Caatinga,0,0.00,0.900,1.80
-4.846250,-38.390420,2025-01-11 16:13:00,NPP-375,CEARÁ,RUSSAS,Caatinga,5,0.00,1.000,9.40
-1.802800,-45.539540,2025-01-11 16:15:00,NPP-375,MARANHÃO,TURIAÇU,Amazônia,0,0.20,0.150,9.30
-3.718420,-39.660160,2025-01-11 16:13:00,NPP-375,CEARÁ,ITAPAJÉ,Caatinga,0,0.00,1.000,5.70
-8.127030,-37.666540,2025-01-11 15:48:00,NOAA-21,PERNAMBUCO,CUSTÓDIA,Caatinga,6,13.40,0.040,10.60
-8.100450,-35.155480,2025-01-11 15:48:00,NOAA-21,PERNAMBUCO,MORENO,Mata Atlântica,5,1.04,1.000,1.90
-6.114800,-38.024040,2025-01-11 15:48:00,NOAA-21,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,1,1.30,0.840,8.20
-3.965280,-39.829390,2025-01-11 15:50:00,NOAA-21,CEARÁ,IRAUÇUBA,Caatinga,0,0.00,1.000,5.30
-3.962130,-39.834950,2025-01-11 15:50:00,NOAA-21,CEARÁ,IRAUÇUBA,Caatinga,0,0.00,1.000,53.80
-4.577570,-47.070870,2025-01-11 15:50:00,NOAA-21,MARANHÃO,AÇAILÂNDIA,Amazônia,2,8.88,0.000,7.70
3.312400,-59.963100,2025-01-11 18:20:00,GOES-16,RORAIMA,BONFIM,Amazônia,4,0.00,1.000,61.50
3.403400,-60.094700,2025-01-11 18:50:00,GOES-16,RORAIMA,BONFIM,Amazônia,6,0.00,1.000,138.80
2.673530,-61.171410,2025-01-11 16:39:00,NOAA-20,RORAIMA,MUCAJAÍ,Amazônia,6,0.10,0.670,9.20
-1.542620,-45.894560,2025-01-11 16:37:00,NOAA-20,MARANHÃO,GODOFREDO VIANA,Amazônia,,0.12,0.110,19.80
-3.430920,-40.491080,2025-01-11 16:37:00,NOAA-20,CEARÁ,MASSAPÊ,Caatinga,0,0.00,0.280,34.50
-3.480920,-60.487280,2025-01-11 16:37:00,NOAA-20,AMAZONAS,MANAQUIRI,Amazônia,0,5.72,0.010,8.10
1.926890,-60.406530,2025-01-11 16:39:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,7,0.00,0.790,8.40
-7.362510,-37.321880,2025-01-11 16:34:00,NOAA-20,PERNAMBUCO,BREJINHO,Caatinga,12,3.07,0.980,7.10
-1.697670,-45.775340,2025-01-11 16:37:00,NOAA-20,MARANHÃO,CÂNDIDO MENDES,Amazônia,0,0.56,0.150,4.10
-1.634220,-52.098800,2025-01-11 16:37:00,NOAA-20,PARÁ,PORTO DE MOZ,Amazônia,1,15.08,0.000,5.70
-4.588570,-39.473430,2025-01-11 16:34:00,NOAA-20,CEARÁ,ITATIRA,Caatinga,1,0.34,0.920,4.90
-0.300110,-51.704630,2025-01-11 16:37:00,NOAA-20,AMAPÁ,MAZAGÃO,Amazônia,0,4.78,0.000,7.20
-3.222490,-39.753140,2025-01-11 16:37:00,NOAA-20,CEARÁ,AMONTADA,Caatinga,0,0.00,0.690,5.00
-30.390750,-56.154920,2025-01-11 16:30:00,NOAA-20,RIO GRANDE DO SUL,QUARAÍ,Pampa,10,0.00,1.000,12.00
-30.823490,-55.386790,2025-01-11 16:30:00,NOAA-20,RIO GRANDE DO SUL,SANT'ANA DO LIVRAMENTO,Pampa,10,0.00,1.000,14.40
-21.844180,-56.838660,2025-01-11 17:49:00,NPP-375,MATO GROSSO DO SUL,CARACOL,Cerrado,8,0.00,1.000,27.60
-21.841830,-56.826430,2025-01-11 17:49:00,NPP-375,MATO GROSSO DO SUL,CARACOL,Cerrado,8,0.00,1.000,72.70
-19.666930,-54.407320,2025-01-11 17:49:00,NPP-375,MATO GROSSO DO SUL,BANDEIRANTES,Cerrado,5,17.18,0.000,34.70
-21.834260,-56.832500,2025-01-11 17:49:00,NPP-375,MATO GROSSO DO SUL,CARACOL,Cerrado,8,0.00,1.000,21.00
-21.855940,-56.831620,2025-01-11 17:49:00,NPP-375,MATO GROSSO DO SUL,CARACOL,Cerrado,9,0.00,1.000,32.90
3.684160,-60.334130,2025-01-11 17:58:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,3.50
-19.705790,-58.040270,2025-01-11 17:51:00,NPP-375,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,2.91,0.060,5.00
-23.487450,-51.914390,2025-01-11 17:49:00,NPP-375,PARANÁ,SARANDI,Mata Atlântica,5,4.15,0.310,5.40
3.777650,-59.849780,2025-01-11 17:58:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,2.10
4.536260,-60.247230,2025-01-11 17:58:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,6.90
-19.721160,-57.986090,2025-01-11 17:51:00,NPP-375,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,1.44,0.130,21.80
-21.564230,-54.194970,2025-01-11 17:26:00,NOAA-21,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,Cerrado,4,0.50,0.650,6.60
1.933120,-60.382330,2025-01-11 17:32:00,NOAA-21,RORAIMA,CANTÁ,Amazônia,7,0.00,0.780,41.30
4.139940,-60.117480,2025-01-11 17:32:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,6.20
-19.698130,-57.985570,2025-01-11 17:26:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,1.72,0.120,620.30
3.694550,-59.905460,2025-01-11 17:32:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,4.20
-20.156270,-45.693370,2025-01-11 17:26:00,NOAA-21,MINAS GERAIS,IGUATAMA,Cerrado,2,0.10,0.280,6.90
-1.662480,-54.373470,2025-01-11 17:30:00,NOAA-21,PARÁ,MONTE ALEGRE,Amazônia,0,0.00,0.300,4.90
-21.238590,-52.472970,2025-01-11 17:26:00,NOAA-21,MATO GROSSO DO SUL,BRASILÂNDIA,Cerrado,7,1.46,1.000,7.70
-30.825430,-55.387380,2025-01-11 17:21:00,NOAA-21,RIO GRANDE DO SUL,SANT'ANA DO LIVRAMENTO,Pampa,10,0.00,1.000,15.10
1.338250,-60.298770,2025-01-11 17:32:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.780,9.00
3.662530,-60.328100,2025-01-11 17:32:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,6,0.00,1.000,4.30
3.325270,-59.980730,2025-01-11 17:32:00,NOAA-21,RORAIMA,BONFIM,Amazônia,5,0.00,1.000,2.10
1.320670,-60.707380,2025-01-11 17:32:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,5,0.10,0.700,7.30
-21.853180,-56.838280,2025-01-11 17:26:00,NOAA-21,MATO GROSSO DO SUL,CARACOL,Cerrado,8,0.00,1.000,34.70
-19.452760,-49.535460,2025-01-11 17:26:00,NOAA-21,MINAS GERAIS,CAMPINA VERDE,Cerrado,1,0.50,0.100,7.10
1.933240,-60.404560,2025-01-11 17:32:00,NOAA-21,RORAIMA,CANTÁ,Amazônia,7,0.00,0.790,8.50
2.673810,-61.175500,2025-01-11 17:32:00,NOAA-21,RORAIMA,MUCAJAÍ,Amazônia,6,0.10,0.680,16.50
1.924850,-60.381280,2025-01-11 17:32:00,NOAA-21,RORAIMA,CANTÁ,Amazônia,6,0.00,0.780,29.40
2.677680,-61.170200,2025-01-11 18:19:00,NOAA-20,RORAIMA,MUCAJAÍ,Amazônia,6,0.10,0.680,14.40
-19.692460,-58.000180,2025-01-11 18:15:00,NOAA-20,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,2.13,0.100,54.40
-19.725930,-57.982310,2025-01-11 18:15:00,NOAA-20,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,1.26,0.140,20.30
-3.242650,-64.836110,2025-01-11 18:17:00,NOAA-20,AMAZONAS,ALVARÃES,Amazônia,1,0.21,0.010,3.40
-19.726950,-57.986930,2025-01-11 18:15:00,NOAA-20,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,1.38,0.130,10.30
0.556300,-59.688500,2025-01-11 23:00:00,GOES-16,RORAIMA,CAROEBE,Amazônia,6,0.50,0.290,105.40
0.556300,-59.688500,2025-01-12 00:30:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,102.10
0.556300,-59.688500,2025-01-12 00:50:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,66.70
0.556300,-59.707600,2025-01-12 01:40:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,36.70
0.556300,-59.688500,2025-01-12 02:00:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,32.40
2.425200,-60.452999,2025-01-12 01:08:00,METOP-C,RORAIMA,CANTÁ,Amazônia,4,0.00,0.610,
0.556300,-59.707600,2025-01-12 02:30:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,40.50
-28.414050,-54.979670,2025-01-12 03:46:00,NOAA-20,RIO GRANDE DO SUL,SÃO LUIZ GONZAGA,Pampa,19,0.00,,0.80
-7.390350,-42.769170,2025-01-12 03:40:00,NOAA-20,PIAUÍ,SÃO JOSÉ DO PEIXE,Caatinga,3,33.62,0.000,1.00
-3.872210,-54.231170,2025-01-12 04:31:00,NOAA-21,PARÁ,PLACAS,Amazônia,0,1.14,0.130,5.20
0.553280,-59.696480,2025-01-12 04:31:00,NOAA-21,RORAIMA,CAROEBE,Amazônia,6,0.00,0.320,21.90
0.556300,-59.707600,2025-01-12 07:40:00,GOES-16,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,52.40
0.852220,-59.540790,2025-01-12 04:55:00,NPP-375D,RORAIMA,CAROEBE,Amazônia,5,1.07,0.940,0.90
-21.563580,-54.199490,2025-01-12 05:01:00,NPP-375D,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,Cerrado,5,0.00,0.430,1.30
0.560060,-59.702710,2025-01-12 04:55:00,NPP-375D,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,16.70
-30.835210,-55.393180,2025-01-12 05:05:00,NPP-375D,RIO GRANDE DO SUL,SANT'ANA DO LIVRAMENTO,Pampa,11,0.00,1.000,1.40
0.563310,-59.686790,2025-01-12 04:55:00,NPP-375D,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,1.40
0.661240,-59.673570,2025-01-12 05:20:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,6,0.00,0.350,1.10
-21.560010,-54.198040,2025-01-12 05:25:00,NOAA-20,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,Cerrado,5,0.00,0.720,1.00
1.013500,-59.796830,2025-01-12 05:20:00,NOAA-20,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia,4,0.50,0.510,0.90
1.117500,-59.464190,2025-01-12 05:20:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,3,0.23,0.710,1.30
0.557800,-59.688780,2025-01-12 06:12:00,NOAA-21,RORAIMA,CAROEBE,Amazônia,7,0.00,0.320,9.30
-17.683530,-51.822620,2025-01-12 13:01:00,TERRA_M-T,GOIÁS,JATAÍ,Cerrado,0,16.24,0.000,12.10
-24.793320,-53.294280,2025-01-12 13:03:00,TERRA_M-T,PARANÁ,CORBÉLIA,Mata Atlântica,9,0.00,,7.60
-29.228160,-51.336100,2025-01-12 13:03:00,TERRA_M-T,RIO GRANDE DO SUL,FARROUPILHA,Mata Atlântica,10,0.00,,12.70
-2.479090,-45.584560,2025-01-12 15:56:00,NPP-375,MARANHÃO,SANTA LUZIA DO PARUÁ,Amazônia,1,0.95,0.250,18.70
-2.515560,-44.184690,2025-01-12 15:56:00,NPP-375,MARANHÃO,SÃO JOSÉ DE RIBAMAR,Amazônia,,0.10,,3.70
-8.188010,-35.273670,2025-01-12 15:54:00,NPP-375,PERNAMBUCO,VITÓRIA DE SANTO ANTÃO,Mata Atlântica,33,29.61,0.000,4.20
-2.730530,-45.161000,2025-01-12 17:34:00,AQUA_M-T,MARANHÃO,PINHEIRO,Amazônia,2,0.20,0.450,9.60
-2.846210,-48.605230,2025-01-12 17:34:00,AQUA_M-T,PARÁ,TAILÂNDIA,Amazônia,1,33.87,0.000,15.90
-3.294190,-43.111740,2025-01-12 17:34:00,AQUA_M-T,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,0,1.90,0.110,9.50
-3.907300,-47.210550,2025-01-12 17:34:00,AQUA_M-T,PARÁ,ULIANÓPOLIS,Amazônia,0,5.56,0.000,62.90
-3.007490,-41.768190,2025-01-12 16:17:00,NOAA-20,PIAUÍ,PARNAÍBA,Caatinga,,0.70,0.550,2.30
-17.502730,-50.027150,2025-01-12 16:13:00,NOAA-20,GOIÁS,EDÉIA,Cerrado,2,10.56,0.000,12.20
-3.238760,-43.143110,2025-01-12 16:17:00,NOAA-20,MARANHÃO,URBANO SANTOS,Cerrado,0,1.76,0.060,5.30
-3.156420,-53.759100,2025-01-12 16:20:00,NOAA-20,PARÁ,URUARÁ,Amazônia,0,2.99,0.010,8.40
-3.992740,-47.174860,2025-01-12 16:17:00,NOAA-20,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,0,2.75,0.100,11.50
-2.634760,-48.562830,2025-01-12 16:20:00,NOAA-20,PARÁ,TAILÂNDIA,Amazônia,0,28.99,0.000,3.60
-3.155920,-53.757770,2025-01-12 16:20:00,NOAA-20,PARÁ,URUARÁ,Amazônia,0,2.96,0.010,9.30
-21.066590,-47.999740,2025-01-12 16:13:00,NOAA-20,SÃO PAULO,PONTAL,Cerrado,3,1.40,0.250,6.40
-17.531080,-49.990710,2025-01-12 17:09:00,NOAA-21,GOIÁS,EDÉIA,Cerrado,2,8.74,0.000,9.10
-15.446100,-51.918000,2025-01-12 17:09:00,NOAA-21,MATO GROSSO,ARAGUAIANA,Cerrado,1,9.92,0.000,5.70
-17.520520,-49.992590,2025-01-12 17:09:00,NOAA-21,GOIÁS,EDÉIA,Cerrado,2,9.37,0.000,8.50
-17.659570,-50.240740,2025-01-12 17:09:00,NOAA-21,GOIÁS,TURVELÂNDIA,Cerrado,2,8.03,0.010,6.30
-17.219590,-50.881710,2025-01-12 17:09:00,NOAA-21,GOIÁS,RIO VERDE,Cerrado,1,20.21,0.000,8.10
-19.414410,-50.718320,2025-01-12 17:09:00,NOAA-21,MINAS GERAIS,LIMEIRA DO OESTE,Mata Atlântica,1,7.75,0.030,13.80
-4.149430,-46.306960,2025-01-12 17:11:00,NOAA-21,MARANHÃO,BURITICUPU,Amazônia,1,0.10,0.090,5.00
-29.641470,-50.983170,2025-01-12 17:04:00,NOAA-21,RIO GRANDE DO SUL,SAPIRANGA,Mata Atlântica,9,0.00,1.000,5.70
-28.760500,-55.588300,2025-01-12 19:50:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,19,0.00,0.820,136.00
-3.230560,-54.086050,2025-01-12 17:36:00,NPP-375,PARÁ,URUARÁ,Amazônia,1,7.06,0.010,7.00
-30.621300,-52.812760,2025-01-12 17:28:00,NPP-375,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,10,0.00,1.000,4.90
-22.793960,-51.718560,2025-01-12 17:32:00,NPP-375,PARANÁ,CAFEARA,Mata Atlântica,0,0.10,1.000,5.30
-23.306500,-53.065200,2025-01-12 17:32:00,NPP-375,PARANÁ,TAPIRA,Mata Atlântica,9,0.00,1.000,1.40
-30.674510,-52.300130,2025-01-12 17:28:00,NPP-375,RIO GRANDE DO SUL,DOM FELICIANO,Pampa,10,0.00,0.350,5.20
-29.549870,-54.344990,2025-01-12 17:51:00,NOAA-20,RIO GRANDE DO SUL,MATA,Mata Atlântica,0,0.00,0.530,2.60
-28.759900,-55.611400,2025-01-12 20:40:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,19,0.00,0.820,327.80
-21.843910,-56.840520,2025-01-12 17:53:00,NOAA-20,MATO GROSSO DO SUL,CARACOL,Cerrado,9,0.10,1.000,21.20
-21.265460,-55.848370,2025-01-12 17:53:00,NOAA-20,MATO GROSSO DO SUL,NIOAQUE,Cerrado,8,0.02,1.000,7.20
-28.759900,-55.611400,2025-01-12 21:30:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,19,0.00,0.820,310.10
2.195000,-61.796800,2025-01-12 21:40:00,GOES-16,RORAIMA,IRACEMA,Amazônia,7,0.00,0.400,206.90
-28.759900,-55.611400,2025-01-12 21:50:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,19,0.00,0.820,110.30
2.780500,-60.845900,2025-01-12 22:50:00,GOES-16,RORAIMA,BOA VISTA,Amazônia,6,0.00,1.000,78.20
-19.682500,-58.033600,2025-01-12 23:30:00,GOES-16,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,0,0.00,0.140,118.30
-28.759900,-55.611400,2025-01-13 00:00:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,79.80
2.176800,-61.797000,2025-01-13 00:10:00,GOES-16,RORAIMA,IRACEMA,Amazônia,8,0.00,0.490,43.50
2.195000,-61.815600,2025-01-13 00:50:00,GOES-16,RORAIMA,IRACEMA,Amazônia,8,0.00,0.450,61.70
-28.759200,-55.634500,2025-01-13 02:00:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,115.10
2.818600,-61.886398,2025-01-13 00:48:00,METOP-C,RORAIMA,ALTO ALEGRE,Amazônia,8,0.00,0.600,
2.828300,-61.888699,2025-01-13 00:48:00,METOP-C,RORAIMA,ALTO ALEGRE,Amazônia,8,0.00,0.590,
-28.782400,-55.606300,2025-01-13 03:10:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,161.30
